#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_7378_length_1312_cov_3.497890	1	1312	421	1312	100	38.8933	35.2	57.9
GC1003827_F11_NODE_7379_length_1312_cov_3.189873	1	1312	236	1312	100	23.7043	35.6	58.1
GC1003827_F11_NODE_7380_length_1312_cov_3.130802	1	1312	249	1312	100	24	35.3	53
GC1003827_F11_NODE_7381_length_1312_cov_2.665823	1	1312	230	1312	100	22.4497	35.4	55.2
GC1003827_F11_NODE_7382_length_1311_cov_25.349662	1	1311	1744	1311	100	185.674	35.6	58.9
GC1003827_F11_NODE_7383_length_1311_cov_11.914696	1	1311	811	1311	100	88.2037	35.4	59.7
GC1003827_F11_NODE_7384_length_1311_cov_9.494088	1	1311	1721	1311	100	120.268	34.4	28.9
GC1003827_F11_NODE_7385_length_1311_cov_8.626689	1	1311	591	1311	100	63.8307	34.9	59.3
GC1003827_F11_NODE_7386_length_1311_cov_7.377534	1	1311	519	1311	100	55.0511	35.6	58.1
GC1003827_F11_NODE_7387_length_1311_cov_6.107264	1	1311	410	1311	100	43.5706	35.5	58.4
GC1003827_F11_NODE_7388_length_1311_cov_4.262669	1	1311	404	1311	100	38.6529	35.3	55.2
GC1003827_F11_NODE_7389_length_1311_cov_3.464527	1	1311	440	1311	100	34.0892	35.6	36.9
GC1003827_F11_NODE_7390_length_1311_cov_3.331081	1	1311	422	1311	100	34.8169	35.5	48.5
GC1003827_F11_NODE_7391_length_1311_cov_1.509291	1	1311	98	1311	100	10.6949	35.3	59.6
GC1003827_F11_NODE_7392_length_1311_cov_1.380068	1	1311	1638	1311	100	80.7941	33.9	8.67
GC1003827_F11_NODE_7393_length_1311_cov_0.966216	1	1311	76	1311	100	8.10679	35.8	58.4
GC1003827_F11_NODE_7394_length_1310_cov_20.284024	1	1310	1463	1310	100	156.101	35.7	59.4
GC1003827_F11_NODE_7395_length_1310_cov_10.923077	1	1310	912	1310	100	97.055	34.8	54.2
GC1003827_F11_NODE_7396_length_1310_cov_6.791209	1	1310	541	1310	100	58.5611	35.6	59.2
GC1003827_F11_NODE_7397_length_1310_cov_6.770921	1	1310	503	1307	99.771	55.3137	35.1	59.8
GC1003827_F11_NODE_7398_length_1310_cov_4.658495	1	1310	412	1310	100	42.4733	35.3	58.9
GC1003827_F11_NODE_7399_length_1310_cov_3.541843	1	1310	398	1310	100	31.1252	35.3	38.1
GC1003827_F11_NODE_7400_length_1310_cov_3.413356	1	1310	336	1310	100	32.5924	35.4	56.4
GC1003827_F11_NODE_7401_length_1310_cov_2.119189	1	1310	177	1310	100	16.7206	35.5	55.3
GC1003827_F11_NODE_7402_length_1310_cov_2.033812	1	1310	177	1310	100	17.5718	35.3	57.6
GC1003827_F11_NODE_7403_length_1310_cov_1.790363	1	1310	116	1310	100	12.9595	35.9	59
GC1003827_F11_NODE_7404_length_1310_cov_1.558749	1	1310	135	1310	100	13.5443	35.6	58.9
GC1003827_F11_NODE_7405_length_1309_cov_18.037225	1	1309	1285	1309	100	136.536	35.4	58.9
GC1003827_F11_NODE_7406_length_1309_cov_9.642978	1	1309	723	1309	100	77.9801	35.3	59.4
GC1003827_F11_NODE_7407_length_1309_cov_8.089679	1	1309	511	1309	100	56.5592	35.4	59.6
GC1003827_F11_NODE_7408_length_1309_cov_6.158206	1	1309	541	1309	100	51.1276	35.6	51.7
GC1003827_F11_NODE_7409_length_1309_cov_5.059192	1	1309	404	1309	100	37.9771	35.3	58.7
GC1003827_F11_NODE_7410_length_1309_cov_3.128596	1	1309	256	1309	100	27.3568	35.3	59.5
GC1003827_F11_NODE_7411_length_1309_cov_3.111675	1	1309	247	1309	100	24.835	35.4	56.2
GC1003827_F11_NODE_7412_length_1309_cov_2.532149	1	1309	264	1309	100	24.7609	35.2	54.3
GC1003827_F11_NODE_7413_length_1309_cov_2.525381	1	1309	216	1308	99.9236	20.2307	35.2	53.9
GC1003827_F11_NODE_7414_length_1309_cov_2.478003	1	1309	217	1308	99.9236	21.5584	35.3	57.5
GC1003827_F11_NODE_7415_length_1309_cov_1.448393	1	1309	107	1304	99.618	10.9175	35.4	57.5
GC1003827_F11_NODE_7416_length_1308_cov_13.275191	1	1308	1014	1308	100	108.459	35.3	59.2
GC1003827_F11_NODE_7417_length_1308_cov_10.525826	1	1308	975	1308	100	89.198	35.4	46.8
GC1003827_F11_NODE_7418_length_1308_cov_9.812024	1	1308	602	1298	99.2355	67.0894	35.4	59.6
GC1003827_F11_NODE_7419_length_1308_cov_9.453006	1	1308	1403	1308	100	110.977	35	31.3
GC1003827_F11_NODE_7420_length_1308_cov_8.431837	1	1308	887	1308	100	84.8502	35.6	47.5
GC1003827_F11_NODE_7421_length_1308_cov_8.071126	1	1308	1585	1308	100	111.057	35	28.5
GC1003827_F11_NODE_7422_length_1308_cov_7.160034	1	1308	819	1306	99.8471	74.9557	35.7	52.1
GC1003827_F11_NODE_7423_length_1308_cov_6.816257	1	1308	481	1308	100	51.4381	34.9	59
GC1003827_F11_NODE_7424_length_1308_cov_3.974598	1	1308	277	1308	100	28.3807	35.3	56.2
GC1003827_F11_NODE_7425_length_1308_cov_2.477561	1	1308	255	1308	100	20.6659	35.3	50.3
GC1003827_F11_NODE_7426_length_1308_cov_2.198984	1	1308	268	1308	100	20.6735	35.8	43.5
GC1003827_F11_NODE_7427_length_1308_cov_2.184589	1	1308	150	1308	100	15.0657	35.4	57
GC1003827_F11_NODE_7428_length_1308_cov_1.712955	1	1308	139	1308	100	13.6835	35.9	56.9
GC1003827_F11_NODE_7429_length_1308_cov_1.332769	1	1308	195	1308	100	13.8272	34.4	35.3
GC1003827_F11_NODE_7430_length_1308_cov_1.002540	1	1308	910	1308	100	70.8631	35.4	38.9
GC1003827_F11_NODE_7431_length_1308_cov_0.932261	1	1308	78	1306	99.8471	8.07416	35.7	58.8
GC1003827_F11_NODE_7432_length_1307_cov_9.117797	1	1307	648	1307	100	70.1331	35.5	59.5
GC1003827_F11_NODE_7433_length_1307_cov_7.686441	1	1307	693	1307	100	69.1936	35.5	57.5
GC1003827_F11_NODE_7434_length_1307_cov_3.679661	1	1307	267	1307	100	27.4208	35.4	58.6
GC1003827_F11_NODE_7435_length_1307_cov_3.106780	1	1307	265	1307	100	27.466	35.5	57.8
GC1003827_F11_NODE_7436_length_1307_cov_1.320339	1	1307	97	1307	100	10.3795	35.6	60
GC1003827_F11_NODE_7437_length_1306_cov_9.586090	1	1306	700	1306	100	72.9709	35.4	58.7
GC1003827_F11_NODE_7438_length_1306_cov_8.063613	1	1306	566	1306	100	59.6983	35.4	59
GC1003827_F11_NODE_7439_length_1306_cov_5.750636	1	1306	396	1306	100	42.9877	35.3	59.1
GC1003827_F11_NODE_7440_length_1306_cov_3.003393	1	1306	202	1306	100	21.8928	35.5	58.9
GC1003827_F11_NODE_7441_length_1306_cov_2.119593	1	1306	184	1306	100	18.0712	35.8	55.5
GC1003827_F11_NODE_7442_length_1305_cov_7.426995	1	1305	516	1305	100	56.2199	35.2	59.3
GC1003827_F11_NODE_7443_length_1305_cov_6.686757	1	1305	536	1305	100	56.6199	35.3	58.7
GC1003827_F11_NODE_7444_length_1305_cov_5.801358	1	1305	365	1302	99.7701	40.141	35.4	59.2
GC1003827_F11_NODE_7445_length_1305_cov_5.471986	1	1305	449	1305	100	44.2015	35.6	57.1
GC1003827_F11_NODE_7446_length_1305_cov_5.264856	1	1305	418	1305	100	43.1839	35.5	59
GC1003827_F11_NODE_7447_length_1305_cov_4.614601	1	1305	347	1303	99.8467	36.4291	35.7	58.9
GC1003827_F11_NODE_7448_length_1305_cov_3.447368	1	1305	233	1305	100	25.8736	35.3	60
GC1003827_F11_NODE_7449_length_1305_cov_2.707980	1	1305	260	1305	100	25.2375	35.2	57.2
GC1003827_F11_NODE_7450_length_1305_cov_1.672326	1	1305	180	1305	100	15.1234	35.6	48.9
GC1003827_F11_NODE_7451_length_1305_cov_1.362479	1	1305	100	1296	99.3103	9.49655	36.1	59.3
GC1003827_F11_NODE_7452_length_1304_cov_8.842821	1	1304	658	1304	100	68.7193	35.5	57.9
GC1003827_F11_NODE_7453_length_1304_cov_5.329652	1	1304	345	1304	100	38.2009	35.7	59.8
GC1003827_F11_NODE_7454_length_1304_cov_4.350042	1	1304	848	1304	100	45.3612	34.3	22.2
GC1003827_F11_NODE_7455_length_1304_cov_3.564996	1	1304	266	1304	100	28.0069	35.2	58
GC1003827_F11_NODE_7456_length_1304_cov_3.401020	1	1304	253	1304	100	25.7377	35.5	55.8
GC1003827_F11_NODE_7457_length_1304_cov_2.487681	1	1304	317	1304	100	26.3067	35.4	42.4
GC1003827_F11_NODE_7458_length_1304_cov_1.084112	1	1304	76	1304	100	8.2615	35.5	59.1
GC1003827_F11_NODE_7459_length_1303_cov_17.005102	1	1303	1089	1301	99.8465	119.8	35.6	59.5
GC1003827_F11_NODE_7460_length_1303_cov_6.544218	1	1303	597	1303	100	56.4029	35.4	57.2
GC1003827_F11_NODE_7461_length_1303_cov_4.636905	1	1303	364	1303	100	36.8496	35.7	58.5
GC1003827_F11_NODE_7462_length_1303_cov_3.549320	1	1303	252	1303	100	26.1297	35.4	57.7
GC1003827_F11_NODE_7463_length_1303_cov_3.092687	1	1303	220	1303	100	22.2655	35.3	54.5
GC1003827_F11_NODE_7464_length_1303_cov_2.696429	1	1303	207	1303	100	20.0645	35.6	52
GC1003827_F11_NODE_7465_length_1303_cov_2.061224	1	1303	167	1303	100	16.4528	35.4	58.6
GC1003827_F11_NODE_7466_length_1303_cov_1.952381	1	1303	130	1273	97.6976	14.2464	35.9	59.9
GC1003827_F11_NODE_7467_length_1303_cov_1.508503	1	1303	96	1303	100	10.33	35.5	56.1
GC1003827_F11_NODE_7468_length_1302_cov_9.194043	1	1302	698	1302	100	74.0307	35.6	58.8
GC1003827_F11_NODE_7469_length_1302_cov_7.888511	1	1302	555	1302	100	60.467	35.4	59.5
GC1003827_F11_NODE_7470_length_1302_cov_6.459574	1	1302	452	1302	100	48.1912	35.6	59.3
GC1003827_F11_NODE_7471_length_1302_cov_4.570213	1	1302	331	1302	100	35.2089	35.7	58.7
GC1003827_F11_NODE_7472_length_1302_cov_0.672340	1	1302	54	1301	99.9232	5.55837	34.9	57.1
GC1003827_F11_NODE_7473_length_1302_cov_0.615319	1	1302	54	1302	100	5.54916	34.6	59.3
GC1003827_F11_NODE_7474_length_1301_cov_70.134583	1	1301	9427	1301	100	783.261	35.6	11.1
GC1003827_F11_NODE_7475_length_1301_cov_24.489779	1	1301	2094	1301	100	222.914	35.6	59.1
GC1003827_F11_NODE_7476_length_1301_cov_13.548552	1	1301	1419	1301	100	126.122	35.2	44.3
GC1003827_F11_NODE_7477_length_1301_cov_13.121806	1	1301	1230	1301	100	126.596	35.3	57.7
GC1003827_F11_NODE_7478_length_1301_cov_10.668654	1	1301	772	1301	100	81.628	35.7	58.4
GC1003827_F11_NODE_7479_length_1301_cov_8.626065	1	1301	620	1301	100	67.3674	35.2	58.5
GC1003827_F11_NODE_7480_length_1301_cov_7.332198	1	1301	525	1301	100	53.9593	35.4	55.6
GC1003827_F11_NODE_7481_length_1301_cov_6.982964	1	1301	470	1301	100	51.5204	35.5	59.3
GC1003827_F11_NODE_7482_length_1301_cov_6.452300	1	1301	496	1301	100	52.0277	35.5	59.4
GC1003827_F11_NODE_7483_length_1301_cov_6.138842	1	1301	388	1301	100	42.3274	35.2	59
GC1003827_F11_NODE_7484_length_1301_cov_4.883305	1	1301	337	1301	100	35.515	35.1	55.5
GC1003827_F11_NODE_7485_length_1301_cov_4.719761	1	1301	328	1301	100	35.1822	35.4	59.8
GC1003827_F11_NODE_7486_length_1301_cov_3.867121	1	1301	277	1301	100	29.761	35.4	58.9
GC1003827_F11_NODE_7487_length_1301_cov_3.292164	1	1301	262	1301	100	24.9808	35.4	50.5
GC1003827_F11_NODE_7488_length_1301_cov_3.128620	1	1301	281	1301	100	27.1714	35.1	54.7
GC1003827_F11_NODE_7489_length_1301_cov_2.849233	1	1301	251	1301	100	24.9877	35.2	57.7
GC1003827_F11_NODE_7490_length_1301_cov_2.135434	1	1301	171	1301	100	17.7025	36	58.8
GC1003827_F11_NODE_7491_length_1301_cov_1.396934	1	1301	240	1301	100	18.3759	35.4	32.2
GC1003827_F11_NODE_7492_length_1300_cov_35.606991	1	1300	2485	1300	100	267.461	35.6	59.2
GC1003827_F11_NODE_7493_length_1300_cov_12.919011	1	1300	966	1300	100	101.583	35.5	59.2
GC1003827_F11_NODE_7494_length_1300_cov_12.370844	1	1300	1036	1300	100	98.8954	35.6	51.2
GC1003827_F11_NODE_7495_length_1300_cov_6.504689	1	1300	1456	1300	100	143.689	34.1	42.8
GC1003827_F11_NODE_7496_length_1300_cov_5.159420	1	1300	346	1300	100	37.48	35.5	59.4
GC1003827_F11_NODE_7497_length_1300_cov_3.380519	1	1300	271	1300	100	27.5985	35.8	54.4
GC1003827_F11_NODE_7498_length_1300_cov_3.057971	1	1300	205	1297	99.7692	22.04	35.4	58.9
GC1003827_F11_NODE_7499_length_1300_cov_3.024723	1	1300	311	1300	100	24.9846	35.6	53.9
GC1003827_F11_NODE_7500_length_1300_cov_2.980392	1	1300	184	1300	100	20.4269	34.9	59.1
GC1003827_F11_NODE_7501_length_1300_cov_2.734868	1	1300	403	1300	100	29.89	35.1	37.1
GC1003827_F11_NODE_7502_length_1300_cov_2.075874	1	1300	728	1300	100	55.0869	34.2	21.2
GC1003827_F11_NODE_7503_length_1300_cov_0.946292	1	1300	600	1300	100	51.3362	35.2	41
GC1003827_F11_NODE_7504_length_1299_cov_28.964164	1	1299	2231	1299	100	236.226	35.4	59.2
GC1003827_F11_NODE_7505_length_1299_cov_18.909556	1	1299	2652	1299	100	261.026	35	48.3
GC1003827_F11_NODE_7506_length_1299_cov_11.797782	1	1299	801	1299	100	87.4619	35.3	59.6
GC1003827_F11_NODE_7507_length_1299_cov_6.381399	1	1299	423	1299	100	45.9199	35.6	59.5
GC1003827_F11_NODE_7508_length_1299_cov_4.886519	1	1299	313	1299	100	34.1116	35.6	59.3
GC1003827_F11_NODE_7509_length_1299_cov_4.453072	1	1299	412	1299	100	39.1139	35.2	55.9
GC1003827_F11_NODE_7510_length_1299_cov_4.140785	1	1299	342	1299	100	35.7413	35.6	58.5
GC1003827_F11_NODE_7511_length_1299_cov_3.870307	1	1299	311	1288	99.1532	31.2887	35.3	57.7
GC1003827_F11_NODE_7512_length_1299_cov_2.368601	1	1299	260	1299	100	24.8437	35.7	57.2
GC1003827_F11_NODE_7513_length_1299_cov_1.639078	1	1299	172	1299	100	15.7891	35.5	56.2
GC1003827_F11_NODE_7514_length_1299_cov_1.152730	1	1299	115	1299	100	10.4804	35.9	54.1
GC1003827_F11_NODE_7515_length_1299_cov_1.127986	1	1299	110	1299	100	10.2248	35.5	54.5
GC1003827_F11_NODE_7516_length_1299_cov_0.988055	1	1299	121	1299	100	9.69438	35.9	51
GC1003827_F11_NODE_7517_length_1298_cov_7.053800	1	1298	607	1298	100	61.9183	35.7	55.9
GC1003827_F11_NODE_7518_length_1298_cov_6.131512	1	1298	467	1298	100	50.6233	35.3	59.8
GC1003827_F11_NODE_7519_length_1298_cov_5.336465	1	1298	349	1298	100	37.8559	35.2	59.5
GC1003827_F11_NODE_7520_length_1298_cov_4.761742	1	1298	308	1298	100	33.9222	35.6	59.4
GC1003827_F11_NODE_7521_length_1298_cov_3.518360	1	1298	263	1298	100	26.9969	35.7	57.9
GC1003827_F11_NODE_7522_length_1298_cov_2.503843	1	1298	251	1296	99.8459	22.5108	35.6	46.9
GC1003827_F11_NODE_7523_length_1298_cov_2.174210	1	1298	142	1298	100	15.3143	35.1	59.1
GC1003827_F11_NODE_7524_length_1298_cov_2.146883	1	1298	278	1288	99.2296	22.9399	35.9	52
GC1003827_F11_NODE_7525_length_1298_cov_1.614005	1	1298	115	1298	100	12.5501	35.5	60
GC1003827_F11_NODE_7526_length_1298_cov_1.330487	1	1298	79	1298	100	8.90447	35.9	59.6
GC1003827_F11_NODE_7527_length_1297_cov_13.322222	1	1297	918	1297	100	99.2082	35.2	59.5
GC1003827_F11_NODE_7528_length_1297_cov_11.577778	1	1297	971	1297	100	97.0956	35.4	51
GC1003827_F11_NODE_7529_length_1297_cov_11.410256	1	1297	817	1297	100	88.9545	35.1	59.3
GC1003827_F11_NODE_7530_length_1297_cov_5.135043	1	1297	389	1297	100	42.7394	35.6	59.2
GC1003827_F11_NODE_7531_length_1297_cov_4.848718	1	1297	316	1297	100	34.5019	35.6	58.7
GC1003827_F11_NODE_7532_length_1297_cov_4.717949	1	1297	390	1296	99.9229	40.0339	35.3	57.2
GC1003827_F11_NODE_7533_length_1297_cov_2.895726	1	1297	166	1297	100	18.4202	35.5	59.6
GC1003827_F11_NODE_7534_length_1297_cov_2.564103	1	1297	398	1297	100	43.9884	36	57.7
GC1003827_F11_NODE_7535_length_1297_cov_2.435043	1	1297	202	1297	100	20.3971	35.5	59.3
GC1003827_F11_NODE_7536_length_1297_cov_1.823932	1	1297	156	1294	99.7687	16.6839	35.7	58.4
GC1003827_F11_NODE_7537_length_1297_cov_1.318803	1	1297	111	1297	100	11.0054	35.5	58.2
GC1003827_F11_NODE_7538_length_1296_cov_17.439692	1	1296	1208	1296	100	131.436	35.4	58.9
GC1003827_F11_NODE_7539_length_1296_cov_4.310522	1	1296	393	1296	100	39.2593	35.5	57.6
GC1003827_F11_NODE_7540_length_1296_cov_4.213003	1	1296	326	1296	100	34.402	35.3	58.8
GC1003827_F11_NODE_7541_length_1296_cov_3.118050	1	1296	510	1296	100	35.662	34.5	29.9
GC1003827_F11_NODE_7542_length_1296_cov_3.085543	1	1296	279	1296	100	26.7654	35.3	57
GC1003827_F11_NODE_7543_length_1296_cov_2.674936	1	1296	199	1296	100	20.3063	35.5	58.7
GC1003827_F11_NODE_7544_length_1296_cov_2.627032	1	1296	207	1294	99.8457	19.8194	35.4	52.8
GC1003827_F11_NODE_7545_length_1296_cov_2.345595	1	1296	156	1296	100	17.2469	36	59.4
GC1003827_F11_NODE_7546_length_1296_cov_2.263473	1	1296	174	1296	100	18.9352	35.1	59.9
GC1003827_F11_NODE_7547_length_1296_cov_1.051326	1	1296	135	1295	99.9228	9.57639	35.7	43.7
GC1003827_F11_NODE_7548_length_1296_cov_0.704876	1	1296	54	1296	100	5.875	35.6	58.9
GC1003827_F11_NODE_7549_length_1295_cov_12.229452	1	1295	940	1295	100	102.246	35.6	59.6
GC1003827_F11_NODE_7550_length_1295_cov_8.853596	1	1295	695	1295	100	74.6618	35.6	59.3
GC1003827_F11_NODE_7551_length_1295_cov_5.999144	1	1295	540	1295	100	54.0425	35.3	58.8
GC1003827_F11_NODE_7552_length_1295_cov_3.979452	1	1295	239	1295	100	25.8718	35.6	53
GC1003827_F11_NODE_7553_length_1295_cov_3.852740	1	1295	347	1295	100	33.5614	35.1	55.3
GC1003827_F11_NODE_7554_length_1295_cov_2.308219	1	1295	308	1295	100	25.1413	35.3	47.8
GC1003827_F11_NODE_7555_length_1295_cov_2.130137	1	1295	214	1295	100	19.078	35.4	47.7
GC1003827_F11_NODE_7556_length_1295_cov_2.058219	1	1295	184	1295	100	19.8649	35	59.3
GC1003827_F11_NODE_7557_length_1295_cov_1.954623	1	1295	161	1293	99.8456	14.8363	35.7	54.2
GC1003827_F11_NODE_7558_length_1294_cov_10.485004	1	1294	763	1294	100	80.8331	35.5	57.6
GC1003827_F11_NODE_7559_length_1294_cov_9.340189	1	1294	621	1294	100	69.9281	35.4	59.7
GC1003827_F11_NODE_7560_length_1294_cov_6.851757	1	1294	482	1294	100	50.7512	35.4	57.2
GC1003827_F11_NODE_7561_length_1294_cov_3.328192	1	1294	323	1294	100	31.449	35.2	57.9
GC1003827_F11_NODE_7562_length_1294_cov_1.725793	1	1294	291	1293	99.9227	21.7311	35.6	35
GC1003827_F11_NODE_7563_length_1294_cov_1.710368	1	1294	127	1294	100	13.4513	35.5	59.3
GC1003827_F11_NODE_7564_length_1293_cov_13.436535	1	1293	1008	1292	99.9227	107.459	35.2	58.4
GC1003827_F11_NODE_7565_length_1293_cov_8.582333	1	1293	641	1293	100	68.5352	35.6	45.9
GC1003827_F11_NODE_7566_length_1293_cov_6.450257	1	1293	418	1293	100	46.3171	35.8	59.3
GC1003827_F11_NODE_7567_length_1293_cov_5.849914	1	1293	780	1283	99.2266	69.8902	35.7	44.2
GC1003827_F11_NODE_7568_length_1293_cov_5.250429	1	1293	366	1293	100	41.0356	35.5	59.5
GC1003827_F11_NODE_7569_length_1293_cov_4.271870	1	1293	300	1289	99.6906	31.4594	35.5	57.8
GC1003827_F11_NODE_7570_length_1293_cov_3.395369	1	1293	546	1293	100	35.6257	34.7	28.4
GC1003827_F11_NODE_7571_length_1293_cov_3.180961	1	1293	241	1293	100	25.1663	35.4	57.8
GC1003827_F11_NODE_7572_length_1293_cov_1.012864	1	1293	115	1293	100	9.31477	35.6	47.7
GC1003827_F11_NODE_7573_length_1292_cov_16.197425	1	1292	1135	1292	100	124.386	35	59.6
GC1003827_F11_NODE_7574_length_1292_cov_7.775107	1	1292	569	1292	100	61.1502	35.3	58.7
GC1003827_F11_NODE_7575_length_1292_cov_7.757940	1	1292	592	1292	100	62.7755	35.3	58.8
GC1003827_F11_NODE_7576_length_1292_cov_4.512446	1	1292	1236	1292	100	80.7895	34.2	22.3
GC1003827_F11_NODE_7577_length_1292_cov_3.710730	1	1292	320	1292	100	30.733	35.6	56
GC1003827_F11_NODE_7578_length_1292_cov_2.066953	1	1292	184	1292	100	18.1331	35.8	55.8
GC1003827_F11_NODE_7579_length_1292_cov_1.394850	1	1292	96	1281	99.1486	10.4226	35.7	59.1
GC1003827_F11_NODE_7580_length_1292_cov_1.069528	1	1292	2840	1292	100	206.372	33.8	12.6
GC1003827_F11_NODE_7581_length_1291_cov_12.872852	1	1291	851	1291	100	92.5709	35.3	59.2
GC1003827_F11_NODE_7582_length_1291_cov_11.197595	1	1291	725	1288	99.7676	81.237	35.7	59.6
GC1003827_F11_NODE_7583_length_1291_cov_10.584192	1	1291	746	1291	100	83.0596	35.6	59.1
GC1003827_F11_NODE_7584_length_1291_cov_8.144330	1	1291	582	1291	100	61.3323	35.1	57.1
GC1003827_F11_NODE_7585_length_1291_cov_7.240550	1	1291	473	1291	100	51.5763	35.4	58.5
GC1003827_F11_NODE_7586_length_1291_cov_7.086770	1	1291	545	1291	100	58.6336	35	59.4
GC1003827_F11_NODE_7587_length_1291_cov_5.712199	1	1291	406	1287	99.6902	44.8559	35.4	59.6
GC1003827_F11_NODE_7588_length_1291_cov_4.769759	1	1291	304	1291	100	33.5391	35.7	59.9
GC1003827_F11_NODE_7589_length_1291_cov_4.572165	1	1291	274	1291	100	30.5763	35.4	59.8
GC1003827_F11_NODE_7590_length_1291_cov_4.495704	1	1291	437	1291	100	42.1673	35.4	56.8
GC1003827_F11_NODE_7591_length_1291_cov_3.115120	1	1291	277	1291	100	25.2192	35.5	53.1
GC1003827_F11_NODE_7592_length_1291_cov_3.000859	1	1291	264	1291	100	24.0589	35.4	50.3
GC1003827_F11_NODE_7593_length_1291_cov_2.773196	1	1291	205	1291	100	21.1673	35.1	58.3
GC1003827_F11_NODE_7594_length_1291_cov_1.896048	1	1291	232	1291	100	20.5105	36.1	53.1
GC1003827_F11_NODE_7595_length_1291_cov_1.377148	1	1291	97	1291	100	10.1053	35.2	56.1
GC1003827_F11_NODE_7596_length_1291_cov_1.273196	1	1291	120	1290	99.9225	11.0108	35.1	55.6
GC1003827_F11_NODE_7597_length_1291_cov_1.016323	1	1291	80	1290	99.9225	7.53447	36	57.6
GC1003827_F11_NODE_7598_length_1290_cov_19.512468	1	1290	1346	1290	100	141.65	35.6	59
GC1003827_F11_NODE_7599_length_1290_cov_17.743766	1	1290	1405	1290	100	150.322	35.3	58.9
GC1003827_F11_NODE_7600_length_1290_cov_15.216681	1	1290	1288	1290	100	132.693	35.4	56.8
GC1003827_F11_NODE_7601_length_1290_cov_7.662941	1	1290	643	1271	98.5271	66.3519	35.3	55.2
GC1003827_F11_NODE_7602_length_1290_cov_6.404987	1	1290	505	1290	100	54.262	35.5	59.2
GC1003827_F11_NODE_7603_length_1290_cov_6.265692	1	1290	447	1290	100	48.4155	35.2	59.4
GC1003827_F11_NODE_7604_length_1290_cov_4.154772	1	1290	327	1290	100	33.9984	35.2	57.9
GC1003827_F11_NODE_7605_length_1290_cov_4.068788	1	1290	456	1290	100	40.9372	35.5	53.6
GC1003827_F11_NODE_7606_length_1290_cov_4.032674	1	1290	456	1290	100	39.9101	35.4	57.5
GC1003827_F11_NODE_7607_length_1290_cov_3.797936	1	1290	371	1290	100	37.9372	34.9	57.9
GC1003827_F11_NODE_7608_length_1290_cov_3.730009	1	1290	282	1290	100	28.8798	35.3	58
GC1003827_F11_NODE_7609_length_1290_cov_2.933792	1	1290	233	1289	99.9225	22.4899	35.6	53.5
GC1003827_F11_NODE_7610_length_1290_cov_2.814273	1	1290	173	1290	100	19.3574	35.6	59.3
GC1003827_F11_NODE_7611_length_1290_cov_2.015477	1	1290	162	1290	100	17.4946	35.4	57.8
GC1003827_F11_NODE_7612_length_1290_cov_1.206363	1	1290	129	1290	100	11.4612	34.7	48.8
GC1003827_F11_NODE_7613_length_1290_cov_0.933792	1	1290	83	1290	100	8.17442	35.6	57.4
GC1003827_F11_NODE_7614_length_1289_cov_9.525818	1	1289	572	1289	100	64.9054	35.6	59.9
GC1003827_F11_NODE_7615_length_1289_cov_7.437177	1	1289	453	1289	100	50.7742	35.4	59.7
GC1003827_F11_NODE_7616_length_1289_cov_6.990534	1	1289	486	1289	100	52.4019	35.4	59.6
GC1003827_F11_NODE_7617_length_1289_cov_6.921687	1	1289	529	1289	100	55.2327	35.4	58.2
GC1003827_F11_NODE_7618_length_1289_cov_6.097246	1	1289	405	1289	100	44.6517	35.3	58.7
GC1003827_F11_NODE_7619_length_1289_cov_5.992255	1	1289	395	1289	100	43.0481	35.5	58.9
GC1003827_F11_NODE_7620_length_1289_cov_5.437177	1	1289	656	1289	100	58.948	35.5	34
GC1003827_F11_NODE_7621_length_1289_cov_5.348537	1	1289	427	1289	100	45.3095	35.3	58.2
GC1003827_F11_NODE_7622_length_1289_cov_5.321859	1	1289	385	1289	100	41.3018	35.4	58.8
GC1003827_F11_NODE_7623_length_1289_cov_3.176420	1	1289	249	1289	100	26.5128	35.1	58.4
GC1003827_F11_NODE_7624_length_1289_cov_3.111876	1	1289	444	1289	100	47.8968	35.4	55.3
GC1003827_F11_NODE_7625_length_1289_cov_2.945783	1	1289	226	1289	100	23.9876	35.4	57.6
GC1003827_F11_NODE_7626_length_1289_cov_2.875215	1	1289	306	1289	100	25.8929	35	51.3
GC1003827_F11_NODE_7627_length_1289_cov_1.700516	1	1289	236	1289	100	16.2374	34.7	26.4
GC1003827_F11_NODE_7628_length_1289_cov_1.165232	1	1289	92	1289	100	9.34833	35.8	56
GC1003827_F11_NODE_7629_length_1288_cov_20.933678	1	1288	1290	1288	100	143.019	35.5	58.5
GC1003827_F11_NODE_7630_length_1288_cov_18.448751	1	1288	1321	1288	100	142.873	35.4	59.2
GC1003827_F11_NODE_7631_length_1288_cov_13.038760	1	1288	1089	1288	100	103.423	35	47.3
GC1003827_F11_NODE_7632_length_1288_cov_12.371232	1	1288	877	1288	100	94.653	35.2	59.5
GC1003827_F11_NODE_7633_length_1288_cov_10.909561	1	1288	732	1288	100	80.4845	35.3	59.2
GC1003827_F11_NODE_7634_length_1288_cov_9.757967	1	1288	732	1288	100	78.8952	35.7	58.8
GC1003827_F11_NODE_7635_length_1288_cov_7.952627	1	1288	742	1288	100	74.6537	35.5	57.8
